State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,3/7/2024,1000,3500,3100,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,8/7/2024,800,3000,2500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,15/07/2024,1000,3000,2500,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,1/7/2024,3900,3900,3900,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,4/7/2024,3500,3500,3500,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,28/07/2024,3400,3400,3400,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,10/7/2024,1000,3600,2200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,18/07/2024,1000,3500,2200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,22/07/2024,2000,3000,2500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,28/07/2024,1000,3500,2000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,20/07/2024,2500,3400,3000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,23/07/2024,2500,3500,3000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,24/07/2024,2400,3400,2800,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,31/07/2024,2500,3500,3000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,2/7/2024,600,1600,1400,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,8/7/2024,800,1600,1400,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,11/7/2024,800,1800,1500,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,3/8/2024,3500,3500,3500,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,11/8/2024,3500,3500,3500,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,26/08/2024,4500,4500,4500,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,27/08/2024,4000,4000,4000,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,29/08/2024,4000,4000,4000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,29/08/2024,1200,4700,2500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,6/8/2024,2200,3300,2600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,30/08/2024,2800,4100,3400,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,1/8/2024,1000,2100,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,10/8/2024,1000,3500,3000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,13/08/2024,800,4000,3000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,14/08/2024,2000,4200,3600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,28/08/2024,1000,4500,3200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,31/08/2024,800,4500,3200,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,24/08/2024,4000,4000,4000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,6/8/2024,1000,3500,2000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,7/8/2024,1000,3500,1800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,8/8/2024,1500,3500,1800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,30/08/2024,1200,4800,2500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,31/08/2024,1200,4800,3000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,3/8/2024,2500,3300,2700,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,5/8/2024,2400,3500,2800,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,14/08/2024,2500,4000,3000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,3/1/2021,1500,2500,2000,23
